id,name,department,type
80362,Frettemeule,80,Commune simple
80364,Friaucourt,80,Commune simple
80365,Fricamps,80,Commune simple
80366,Fricourt,80,Commune simple
80367,Frise,80,Commune simple
80368,Friville-Escarbotin,80,Chef-lieu canton
80369,Frohen-sur-Authie,80,Commune simple
80371,Froyelles,80,Commune simple
80372,Frucourt,80,Commune simple
80373,Gamaches,80,Chef-lieu canton
80374,Gapennes,80,Commune simple
80375,Gauville,80,Commune simple
80376,Gentelles,80,Commune simple
80377,Gézaincourt,80,Commune simple
80378,Ginchy,80,Commune simple
80379,Glisy,80,Commune simple
80380,Gorenflos,80,Commune simple
80381,Gorges,80,Commune simple
80383,Goyencourt,80,Commune simple
80385,Grand-Laviers,80,Commune simple
80384,Grandcourt,80,Commune simple
80386,Gratibus,80,Commune simple
80387,Grattepanche,80,Commune simple
80388,Grébault-Mesnil,80,Commune simple
80389,Grécourt,80,Commune simple
80390,Grivesnes,80,Commune simple
80391,Grivillers,80,Commune simple
80392,Grouches-Luchuel,80,Commune simple
80393,Gruny,80,Commune simple
80395,Guerbigny,80,Commune simple
80396,Gueschart,80,Commune simple
80397,Gueudecourt,80,Commune simple
80399,Guignemicourt,80,Commune simple
80400,Guillaucourt,80,Commune simple
80401,Guillemont,80,Commune simple
80402,Guizancourt,80,Commune simple
80404,Guyencourt-Saulcourt,80,Commune simple
80403,Guyencourt-sur-Noye,80,Commune simple
80405,Hailles,80,Commune simple
80406,Hallencourt,80,Chef-lieu canton
80407,Hallivillers,80,Commune simple
80408,Halloy-lès-Pernois,80,Commune simple
80409,Hallu,80,Commune simple
80410,Ham,80,Chef-lieu canton
80411,Le Hamel,80,Commune simple
80412,Hamelet,80,Commune simple
80413,Hancourt,80,Commune simple
80414,Hangard,80,Commune simple
80415,Hangest-en-Santerre,80,Commune simple
80416,Hangest-sur-Somme,80,Commune simple
80417,Harbonnières,80,Commune simple
80418,Hardecourt-aux-Bois,80,Commune simple
80419,Hargicourt,80,Commune simple
80420,Harponville,80,Commune simple
80421,Hattencourt,80,Commune simple
80422,Hautvillers-Ouville,80,Commune simple
80423,Havernas,80,Commune simple
80424,Hébécourt,80,Commune simple
80425,Hédauville,80,Commune simple
80426,Heilly,80,Commune simple
80427,Hem-Hardinval,80,Commune simple
80428,Hem-Monacu,80,Commune simple
80429,Hénencourt,80,Commune simple
80430,Herbécourt,80,Commune simple
80431,Hérissart,80,Commune simple
80432,Herleville,80,Commune simple
80433,Herly,80,Commune simple
80434,Hervilly,80,Commune simple
80435,Hesbécourt,80,Commune simple
80436,Hescamps,80,Commune simple
80437,Heucourt-Croquoison,80,Commune simple
80438,Heudicourt,80,Commune simple
80439,Heuzecourt,80,Commune simple
80440,Hiermont,80,Commune simple
80442,Hombleux,80,Commune simple
80443,Hornoy-le-Bourg,80,Chef-lieu canton
80444,Huchenneville,80,Commune simple
80445,Humbercourt,80,Commune simple
80446,Huppy,80,Commune simple
80447,Hyencourt-le-Grand,80,Commune simple
80449,Ignaucourt,80,Commune simple
80450,Inval-Boiron,80,Commune simple
80451,Irles,80,Commune simple
80452,Jumel,80,Commune simple
80453,Laboissière-en-Santerre,80,Commune simple
80455,Lachapelle,80,Commune simple
80456,Lafresguimont-Saint-Martin,80,Commune simple
80458,Lahoussoye,80,Commune simple
80459,Laleu,80,Commune simple
80460,Lamaronde,80,Commune simple
80461,Lamotte-Brebière,80,Commune simple
80462,Lamotte-Buleux,80,Commune simple
80463,Lamotte-Warfusée,80,Commune simple
80464,Lanchères,80,Commune simple
80466,Lanches-Saint-Hilaire,80,Commune simple
80465,Languevoisin-Quiquery,80,Commune simple
80467,Laucourt,80,Commune simple
80468,Laviéville,80,Commune simple
80469,Lawarde-Mauger-l'Hortoy,80,Commune simple
80470,Léalvillers,80,Commune simple
80472,Lesbœufs,80,Commune simple
80473,Liancourt-Fosse,80,Commune simple
80474,Licourt,80,Commune simple
80475,Liéramont,80,Commune simple
80476,Liercourt,80,Commune simple
80477,Ligescourt,80,Commune simple
80478,Lignières,80,Commune simple
80479,Lignières-Châtelain,80,Commune simple
80480,Lignières-en-Vimeu,80,Commune simple
80481,Lihons,80,Commune simple
80482,Limeux,80,Commune simple
80484,Liomer,80,Commune simple
80486,Long,80,Commune simple
80487,Longavesnes,80,Commune simple
80488,Longpré-les-Corps-Saints,80,Commune simple
80489,Longueau,80,Commune simple
80490,Longueval,80,Commune simple
80491,Longuevillette,80,Commune simple
80493,Louvencourt,80,Commune simple
80494,Louvrechy,80,Commune simple
80495,Lucheux,80,Commune simple
80485,Lœuilly,80,Commune simple
80496,Machiel,80,Commune simple
80497,Machy,80,Commune simple
80498,Mailly-Maillet,80,Commune simple
80499,Mailly-Raineval,80,Commune simple
80500,Maisnières,80,Commune simple
80501,Maison-Ponthieu,80,Commune simple
80502,Maison-Roland,80,Commune simple
80503,Maizicourt,80,Commune simple
80504,Malpart,80,Commune simple
80505,Mametz,80,Commune simple
80507,Marcelcave,80,Commune simple
80508,Marché-Allouarde,80,Commune simple
80509,Marchélepot,80,Commune simple
80511,Marestmontiers,80,Commune simple
80512,Mareuil-Caubert,80,Commune simple
80513,Maricourt,80,Commune simple
80514,Marieux,80,Commune simple
80515,Marlers,80,Commune simple
80516,Marquaix,80,Commune simple
80517,Marquivillers,80,Commune simple
80518,Martainneville,80,Commune simple
80519,Matigny,80,Commune simple
80520,Maucourt,80,Commune simple
80521,Maurepas,80,Commune simple
80522,Le Mazis,80,Commune simple
80523,Méaulte,80,Commune simple
80524,Méharicourt,80,Commune simple
80525,Meigneux,80,Commune simple
80526,Le Meillard,80,Commune simple
80527,Méneslies,80,Commune simple
80528,Méréaucourt,80,Commune simple
80529,Mérélessart,80,Commune simple
80531,Méricourt-en-Vimeu,80,Commune simple
80530,Méricourt-l'Abbé,80,Commune simple
80532,Méricourt-sur-Somme,80,Commune simple
80533,Mers-les-Bains,80,Commune simple
80535,Le Mesge,80,Commune simple
80536,Mesnil-Bruntel,80,Commune simple
80537,Mesnil-Domqueur,80,Commune simple
80538,Mesnil-en-Arrouaise,80,Commune simple
80540,Mesnil-Martinsart,80,Commune simple
80541,Mesnil-Saint-Georges,80,Commune simple
80542,Mesnil-Saint-Nicaise,80,Commune simple
80543,Métigny,80,Commune simple
80544,Mézerolles,80,Commune simple
80545,Mézières-en-Santerre,80,Commune simple
80546,Miannay,80,Commune simple
80547,Millencourt,80,Commune simple
80548,Millencourt-en-Ponthieu,80,Commune simple
80549,Miraumont,80,Commune simple
80550,Mirvaux,80,Commune simple
80551,Misery,80,Commune simple
80552,Moislains,80,Commune simple
80553,Molliens-au-Bois,80,Commune simple
80554,Molliens-Dreuil,80,Chef-lieu canton
80555,Monchy-Lagache,80,Commune simple
80556,Mons-Boubert,80,Commune simple
80558,Monsures,80,Commune simple
80559,Montagne-Fayel,80,Commune simple
80560,Montauban-de-Picardie,80,Commune simple
80561,Montdidier,80,Sous-préfecture
80563,Montigny-les-Jongleurs,80,Commune simple
80562,Montigny-sur-l'Hallue,80,Commune simple
80565,Montonvillers,80,Commune simple
80568,Morchain,80,Commune simple
80569,Morcourt,80,Commune simple
80570,Moreuil,80,Chef-lieu canton
80571,Morisel,80,Commune simple
80572,Morlancourt,80,Commune simple
80573,Morvillers-Saint-Saturnin,80,Commune simple
80574,Mouflers,80,Commune simple
80575,Mouflières,80,Commune simple
80576,Moyencourt,80,Commune simple
80577,Moyencourt-lès-Poix,80,Commune simple
80578,Moyenneville,80,Chef-lieu canton
80579,Muille-Villette,80,Commune simple
80580,Nampont,80,Commune simple
80582,Namps-Maisnil,80,Commune simple
80583,Nampty,80,Commune simple
80584,Naours,80,Commune simple
80585,Nesle,80,Chef-lieu canton
80586,Nesle-l'Hôpital,80,Commune simple
80587,Neslette,80,Commune simple
80588,Neufmoulin,80,Commune simple
80590,Neuilly-l'Hôpital,80,Commune simple
80589,Neuilly-le-Dien,80,Commune simple
80591,Neuville-au-Bois,80,Commune simple
80592,Neuville-Coppegueule,80,Commune simple
80593,La Neuville-lès-Bray,80,Commune simple
80594,Neuville-lès-Lœuilly,80,Commune simple
80595,La Neuville-Sire-Bernard,80,Commune simple
80596,Neuvillette,80,Commune simple
80597,Nibas,80,Commune simple
80598,Nouvion,80,Chef-lieu canton
80599,Noyelles-en-Chaussée,80,Commune simple
80600,Noyelles-sur-Mer,80,Commune simple
80601,Nurlu,80,Commune simple
80602,Occoches,80,Commune simple
80603,Ochancourt,80,Commune simple
80604,Offignies,80,Commune simple
80605,Offoy,80,Commune simple
80606,Oisemont,80,Chef-lieu canton
80607,Oissy,80,Commune simple
80608,Omiécourt,80,Commune simple
80609,Oneux,80,Commune simple
80611,Oresmaux,80,Commune simple
80613,Oust-Marest,80,Commune simple
80614,Outrebois,80,Commune simple
80615,Ovillers-la-Boisselle,80,Commune simple
80616,Pargny,80,Commune simple
80617,Parvillers-le-Quesnoy,80,Commune simple
80618,Pendé,80,Commune simple
80619,Pernois,80,Commune simple
80620,Péronne,80,Sous-préfecture
80621,Pertain,80,Commune simple
80622,Picquigny,80,Chef-lieu canton
80623,Piennes-Onvillers,80,Commune simple
80624,Pierregot,80,Commune simple
80625,Pierrepont-sur-Avre,80,Commune simple
80626,Pissy,80,Commune simple
80627,Plachy-Buyon,80,Commune simple
80628,Le Plessier-Rozainvillers,80,Commune simple
80630,Poix-de-Picardie,80,Chef-lieu canton
80631,Ponches-Estruval,80,Commune simple
80632,Pont-de-Metz,80,Commune simple
80634,Pont-Noyelles,80,Commune simple
80635,Pont-Remy,80,Commune simple
80633,Ponthoile,80,Commune simple
80637,Port-le-Grand,80,Commune simple
80638,Potte,80,Commune simple
80639,Poulainville,80,Commune simple
80640,Pozières,80,Commune simple
80642,Prouville,80,Commune simple
80643,Prouzel,80,Commune simple
80644,Proyart,80,Commune simple
80645,Puchevillers,80,Commune simple
80646,Punchy,80,Commune simple
80647,Puzeaux,80,Commune simple
80648,Pys,80,Commune simple
80629,Pœuilly,80,Commune simple
80649,Quend,80,Commune simple
80650,Querrieu,80,Commune simple
80651,Le Quesne,80,Commune simple
80652,Le Quesnel,80,Commune simple
80654,Quesnoy-le-Montant,80,Commune simple
80655,Quesnoy-sur-Airaines,80,Commune simple
80656,Quevauvillers,80,Commune simple
80657,Quiry-le-Sec,80,Commune simple
80658,Quivières,80,Commune simple
80659,Raincheval,80,Commune simple
80661,Rainneville,80,Commune simple
80662,Ramburelles,80,Commune simple
80663,Rambures,80,Commune simple
80664,Rancourt,80,Commune simple
80665,Regnière-Écluse,80,Commune simple
80666,Remaisnil,80,Commune simple
80667,Remaugies,80,Commune simple
80668,Remiencourt,80,Commune simple
80669,Rethonvillers,80,Commune simple
80670,Revelles,80,Commune simple
80671,Ribeaucourt,80,Commune simple
80672,Ribemont-sur-Ancre,80,Commune simple
80673,Riencourt,80,Commune simple
80674,Rivery,80,Commune simple
80675,Rogy,80,Commune simple
80676,Roiglise,80,Commune simple
80677,Roisel,80,Chef-lieu canton
80678,Rollot,80,Commune simple
80679,Ronssoy,80,Commune simple
80680,Rosières-en-Santerre,80,Chef-lieu canton
80681,Rouvrel,80,Commune simple
80682,Rouvroy-en-Santerre,80,Commune simple
80683,Rouy-le-Grand,80,Commune simple
80684,Rouy-le-Petit,80,Commune simple
80685,Roye,80,Chef-lieu canton
80686,Rubempré,80,Commune simple
80687,Rubescourt,80,Commune simple
80688,Rue,80,Chef-lieu canton
80690,Rumigny,80,Commune simple
80691,Saigneville,80,Commune simple
80692,Sailly-Flibeaucourt,80,Commune simple
80693,Sailly-Laurette,80,Commune simple
80694,Sailly-le-Sec,80,Commune simple
80695,Sailly-Saillisel,80,Commune simple
80696,Sains-en-Amiénois,80,Commune simple
80697,Saint-Acheul,80,Commune simple
80698,Saint-Aubin-Montenoy,80,Commune simple
80699,Saint-Aubin-Rivière,80,Commune simple
80700,Saint-Blimont,80,Commune simple
80701,Saint-Christ-Briost,80,Commune simple
80702,Saint-Fuscien,80,Commune simple
80703,Saint-Germain-sur-Bresle,80,Commune simple
80704,Saint-Gratien,80,Commune simple
80705,Saint-Léger-lès-Authie,80,Commune simple
80706,Saint-Léger-lès-Domart,80,Commune simple
80707,Saint-Léger-sur-Bresle,80,Commune simple
80708,Saint-Mard,80,Commune simple
80709,Saint-Maulvis,80,Commune simple
80710,Saint-Maxent,80,Commune simple
80711,Saint-Ouen,80,Commune simple
80713,Saint-Quentin-en-Tourmont,80,Commune simple
80714,Saint-Quentin-la-Motte-Croix-au-Bailly,80,Commune simple
80716,Saint-Riquier,80,Commune simple
80717,Saint-Sauflieu,80,Commune simple
80718,Saint-Sauveur,80,Commune simple
80722,Saint-Vaast-en-Chaussée,80,Commune simple
80721,Saint-Valery-sur-Somme,80,Chef-lieu canton
80719,Sainte-Segrée,80,Commune simple
80723,Saisseval,80,Commune simple
80724,Saleux,80,Commune simple
80725,Salouël,80,Commune simple
80726,Sancourt,80,Commune simple
80728,Saulchoy-sous-Poix,80,Commune simple
80729,Sauvillers-Mongival,80,Commune simple
80730,Saveuse,80,Commune simple
80732,Senarpont,80,Commune simple
80733,Senlis-le-Sec,80,Commune simple
80734,Sentelie,80,Commune simple
80735,Seux,80,Commune simple
80737,Sorel,80,Commune simple
80736,Sorel-en-Vimeu,80,Commune simple
80738,Soues,80,Commune simple
80740,Sourdon,80,Commune simple
80741,Soyécourt,80,Commune simple
80742,Surcamps,80,Commune simple
80743,Suzanne,80,Commune simple
80744,Tailly,80,Commune simple
80746,Talmas,80,Commune simple
80747,Templeux-la-Fosse,80,Commune simple
80748,Templeux-le-Guérard,80,Commune simple
80749,Terramesnil,80,Commune simple
80750,Tertry,80,Commune simple
80751,Thennes,80,Commune simple
80752,Thézy-Glimont,80,Commune simple
80753,Thiepval,80,Commune simple
80754,Thieulloy-l'Abbaye,80,Commune simple
80755,Thieulloy-la-Ville,80,Commune simple
80756,Thièvres,80,Commune simple
80757,Thoix,80,Commune simple
80758,Thory,80,Commune simple
80759,Tilloloy,80,Commune simple
80760,Tilloy-Floriville,80,Commune simple
80761,Tilloy-lès-Conty,80,Commune simple
80762,Tincourt-Boucly,80,Commune simple
80763,Le Titre,80,Commune simple
80765,Tours-en-Vimeu,80,Commune simple
80766,Toutencourt,80,Commune simple
80767,Le Translay,80,Commune simple
80769,Treux,80,Commune simple
80770,Tully,80,Commune simple
80764,Tœufles,80,Commune simple
80771,Ugny-l'Équipée,80,Commune simple
80773,Vadencourt,80,Commune simple
80774,Vaire-sous-Corbie,80,Commune simple
80775,Valines,80,Commune simple
80776,Varennes,80,Commune simple
80777,Vauchelles-lès-Authie,80,Commune simple
80778,Vauchelles-lès-Domart,80,Commune simple
80779,Vauchelles-les-Quesnoy,80,Commune simple
80780,Vaudricourt,80,Commune simple
80781,Vauvillers,80,Commune simple
80782,Vaux-en-Amiénois,80,Commune simple
80783,Vaux-Marquenneville,80,Commune simple
80784,Vaux-sur-Somme,80,Commune simple
80785,Vecquemont,80,Commune simple
80786,Velennes,80,Commune simple
80787,Vercourt,80,Commune simple
80788,Vergies,80,Commune simple
80789,Vermandovillers,80,Commune simple
80790,Verpillières,80,Commune simple
80791,Vers-sur-Selle,80,Commune simple
80792,La Vicogne,80,Commune simple
80793,Vignacourt,80,Commune simple
80795,Ville-le-Marclet,80,Commune simple
80807,Ville-sur-Ancre,80,Commune simple
80794,Villecourt,80,Commune simple
80796,Villeroy,80,Commune simple
80797,Villers-aux-Érables,80,Commune simple
80798,Villers-Bocage,80,Chef-lieu canton
80799,Villers-Bretonneux,80,Commune simple
80800,Villers-Campsart,80,Commune simple
80801,Villers-Carbonnel,80,Commune simple
80802,Villers-Faucon,80,Commune simple
80803,Villers-lès-Roye,80,Commune simple
80804,Villers-sous-Ailly,80,Commune simple
80806,Villers-sur-Authie,80,Commune simple
80805,Villers-Tournelle,80,Commune simple
80808,Vironchaux,80,Commune simple
80809,Vismes,80,Commune simple
80810,Vitz-sur-Authie,80,Commune simple
80811,Voyennes,80,Commune simple
80812,Vraignes-en-Vermandois,80,Commune simple
80813,Vraignes-lès-Hornoy,80,Commune simple
80814,Vrély,80,Commune simple
80815,Vron,80,Commune simple
80819,Wargnies,80,Commune simple
80820,Warloy-Baillon,80,Commune simple
80821,Warlus,80,Commune simple
80822,Warsy,80,Commune simple
80823,Warvillers,80,Commune simple
80824,Wiencourt-l'Équipée,80,Commune simple
80825,Wiry-au-Mont,80,Commune simple
80826,Woignarue,80,Commune simple
80827,Woincourt,80,Commune simple
80828,Woirel,80,Commune simple
80829,Y,80,Commune simple
80830,Yaucourt-Bussus,80,Commune simple
80836,Yonval,80,Commune simple
80832,Yvrench,80,Commune simple
80833,Yvrencheux,80,Commune simple
80834,Yzengremer,80,Commune simple
80835,Yzeux,80,Commune simple
81001,Aguts,81,Commune simple
81002,Aiguefonde,81,Commune simple
81003,Alban,81,Chef-lieu canton
81004,Albi,81,Préfecture
81005,Albine,81,Commune simple
81006,Algans,81,Commune simple
81008,Almayrac,81,Commune simple
81007,Alos,81,Commune simple
81009,Amarens,81,Commune simple
81010,Ambialet,81,Commune simple
81011,Ambres,81,Commune simple
81012,Andillac,81,Commune simple
81013,Andouque,81,Commune simple
81014,Anglès,81,Chef-lieu canton
81015,Appelle,81,Commune simple
81016,Arfons,81,Commune simple
81017,Arifat,81,Commune simple
81018,Arthès,81,Commune simple
81019,Assac,81,Commune simple
81020,Aussac,81,Commune simple
81021,Aussillon,81,Commune simple
81022,Bannières,81,Commune simple
81023,Barre,81,Commune simple
81024,Beauvais-sur-Tescou,81,Commune simple
81025,Belcastel,81,Commune simple
81026,Bellegarde-Marsal,81,Commune simple
81027,Belleserre,81,Commune simple
81028,Berlats,81,Commune simple
81029,Bernac,81,Commune simple
81030,Bertre,81,Commune simple
81031,Le Bez,81,Commune simple
81032,Blan,81,Commune simple
81033,Blaye-les-Mines,81,Commune simple
81034,Boissezon,81,Commune simple
81035,Bournazel,81,Commune simple
81036,Bout-du-Pont-de-Larn,81,Commune simple
81037,Brassac,81,Chef-lieu canton
81038,Brens,81,Commune simple
81039,Briatexte,81,Commune simple
81040,Brousse,81,Commune simple
81041,Broze,81,Commune simple
81042,Burlats,81,Commune simple
81043,Busque,81,Commune simple
81044,Cabanès,81,Commune simple
81045,Les Cabannes,81,Commune simple
81046,Cadalen,81,Chef-lieu canton
81047,Cadix,81,Commune simple
81048,Cagnac-les-Mines,81,Commune simple
81049,Cahuzac,81,Commune simple
81051,Cahuzac-sur-Vère,81,Commune simple
81052,Cambon,81,Commune simple
81050,Cambon-lès-Lavaur,81,Commune simple
81053,Cambounès,81,Commune simple
81054,Cambounet-sur-le-Sor,81,Commune simple
81055,Les Cammazes,81,Commune simple
81056,Campagnac,81,Commune simple
81058,Carbes,81,Commune simple
81059,Carlus,81,Commune simple
81060,Carmaux,81,Chef-lieu canton
81061,Castanet,81,Commune simple
81063,Castelnau-de-Lévis,81,Commune simple
81064,Castelnau-de-Montmiral,81,Chef-lieu canton
81065,Castres,81,Sous-préfecture
81066,Caucalières,81,Commune simple
81067,Cestayrols,81,Commune simple
81068,Combefa,81,Commune simple
81069,Cordes-sur-Ciel,81,Chef-lieu canton
81070,Coufouleux,81,Commune simple
81071,Courris,81,Commune simple
81072,Crespin,81,Commune simple
81073,Crespinet,81,Commune simple
81074,Cunac,81,Commune simple
81075,Cuq,81,Commune simple
81076,Cuq-Toulza,81,Chef-lieu canton
81077,Curvalle,81,Commune simple
81078,Damiatte,81,Commune simple
81079,Dénat,81,Commune simple
81080,Donnazac,81,Commune simple
81081,Dourgne,81,Chef-lieu canton
81082,Le Dourn,81,Commune simple
81083,Durfort,81,Commune simple
81084,Escoussens,81,Commune simple
81085,Escroux,81,Commune simple
81086,Espérausses,81,Commune simple
81088,Fauch,81,Commune simple
81089,Faussergues,81,Commune simple
81087,Fayssac,81,Commune simple
81090,Fénols,81,Commune simple
81092,Fiac,81,Commune simple
81093,Florentin,81,Commune simple
81062,Fontrieu,81,Commune simple
81094,Fraissines,81,Commune simple
81095,Frausseilles,81,Commune simple
81096,Le Fraysse,81,Commune simple
81097,Fréjairolles,81,Commune simple
81098,Fréjeville,81,Commune simple
81099,Gaillac,81,Chef-lieu canton
81100,Garrevaques,81,Commune simple
81101,Le Garric,81,Commune simple
81102,Garrigues,81,Commune simple
81103,Gijounet,81,Commune simple
81104,Giroussens,81,Commune simple
81105,Graulhet,81,Chef-lieu canton
81106,Grazac,81,Commune simple
81132,Guitalens-L'Albarède,81,Commune simple
81108,Itzac,81,Commune simple
81109,Jonquières,81,Commune simple
81110,Jouqueviel,81,Commune simple
81111,Labarthe-Bleys,81,Commune simple
81112,Labastide-de-Lévis,81,Commune simple
81113,Labastide-Dénat,81,Commune simple
81114,Labastide-Gabausse,81,Commune simple
81115,Labastide-Rouairoux,81,Commune simple
81116,Labastide-Saint-Georges,81,Commune simple
81117,Labessière-Candeil,81,Commune simple
81118,Laboulbène,81,Commune simple
81119,Laboutarie,81,Commune simple
81120,Labruguière,81,Chef-lieu canton
81121,Lacabarède,81,Commune simple
81122,Lacapelle-Pinet,81,Commune simple
81123,Lacapelle-Ségalar,81,Commune simple
81124,Lacaune,81,Chef-lieu canton
81125,Lacaze,81,Commune simple
81126,Lacougotte-Cadoul,81,Commune simple
81127,Lacroisille,81,Commune simple
81128,Lacrouzette,81,Commune simple
81129,Lagardiolle,81,Commune simple
81130,Lagarrigue,81,Commune simple
81131,Lagrave,81,Commune simple
81133,Lamillarié,81,Commune simple
81134,Lamontélarié,81,Commune simple
81135,Laparrouquial,81,Commune simple
81136,Larroque,81,Commune simple
81137,Lasfaillades,81,Commune simple
81138,Lasgraisses,81,Commune simple
81139,Lautrec,81,Chef-lieu canton
81140,Lavaur,81,Chef-lieu canton
81141,Lédas-et-Penthiès,81,Commune simple
81142,Lempaut,81,Commune simple
81143,Lescout,81,Commune simple
81144,Lescure-d'Albigeois,81,Commune simple
81145,Lisle-sur-Tarn,81,Chef-lieu canton
81146,Livers-Cazelles,81,Commune simple
81147,Lombers,81,Commune simple
81148,Loubers,81,Commune simple
81149,Loupiac,81,Commune simple
81150,Lugan,81,Commune simple
81151,Magrin,81,Commune simple
81152,Mailhoc,81,Commune simple
81154,Marnaves,81,Commune simple
81156,Marssac-sur-Tarn,81,Commune simple
81157,Marzens,81,Commune simple
81158,Le Masnau-Massuguiès,81,Commune simple
81159,Massac-Séran,81,Commune simple
81160,Massaguel,81,Commune simple
81161,Massals,81,Commune simple
81162,Maurens-Scopont,81,Commune simple
81163,Mazamet,81,Chef-lieu canton
81164,Mézens,81,Commune simple
81165,Milhars,81,Commune simple
81166,Milhavet,81,Commune simple
81167,Miolles,81,Commune simple
81168,Mirandol-Bourgnounac,81,Commune simple
81169,Missècle,81,Commune simple
81170,Monestiés,81,Chef-lieu canton
81183,Mont-Roc,81,Commune simple
81171,Montans,81,Commune simple
81172,Montauriol,81,Commune simple
81173,Montcabrier,81,Commune simple
81174,Montdragon,81,Commune simple
81175,Montdurausse,81,Commune simple
81176,Montels,81,Commune simple
81177,Montfa,81,Commune simple
81178,Montgaillard,81,Commune simple
81179,Montgey,81,Commune simple
81180,Montirat,81,Commune simple
81181,Montpinier,81,Commune simple
81182,Montredon-Labessonnié,81,Chef-lieu canton
81184,Montrosier,81,Commune simple
81185,Montvalen,81,Commune simple
81186,Moularès,81,Commune simple
81187,Moulayrès,81,Commune simple
81188,Moulin-Mage,81,Commune simple
81189,Mouzens,81,Commune simple
81191,Mouzieys-Panens,81,Commune simple
81190,Mouzieys-Teulet,81,Commune simple
81192,Murat-sur-Vèbre,81,Chef-lieu canton
81193,Nages,81,Commune simple
81195,Navès,81,Commune simple
81196,Noailhac,81,Commune simple
81197,Noailles,81,Commune simple
81198,Orban,81,Commune simple
81199,Padiès,81,Commune simple
81200,Palleville,81,Commune simple
81201,Pampelonne,81,Chef-lieu canton
81202,Parisot,81,Commune simple
81203,Paulinet,81,Commune simple
81204,Payrin-Augmontel,81,Commune simple
81205,Péchaudier,81,Commune simple
81206,Penne,81,Commune simple
81207,Peyregoux,81,Commune simple
81208,Peyrole,81,Commune simple
81209,Pont-de-Larn,81,Commune simple
81210,Poudis,81,Commune simple
81211,Poulan-Pouzols,81,Commune simple
81212,Prades,81,Commune simple
81213,Pratviel,81,Commune simple
81214,Puéchoursi,81,Commune simple
81215,Puybegon,81,Commune simple
81216,Puycalvel,81,Commune simple
81217,Puycelsi,81,Commune simple
81218,Puygouzon,81,Commune simple
81219,Puylaurens,81,Chef-lieu canton
81220,Rabastens,81,Chef-lieu canton
81221,Rayssac,81,Commune simple
81222,Réalmont,81,Chef-lieu canton
81223,Le Rialet,81,Commune simple
81224,Le Riols,81,Commune simple
81225,Rivières,81,Commune simple
81226,Ronel,81,Commune simple
81227,Roquecourbe,81,Chef-lieu canton
81228,Roquemaure,81,Commune simple
81229,Roquevidal,81,Commune simple
81230,Rosières,81,Commune simple
81231,Rouairoux,81,Commune simple
81232,Rouffiac,81,Commune simple
81233,Roumégoux,81,Commune simple
81234,Roussayrolles,81,Commune simple
81235,Saint-Affrique-les-Montagnes,81,Commune simple
81236,Saint-Agnan,81,Commune simple
81237,Saint-Amancet,81,Commune simple
81238,Saint-Amans-Soult,81,Chef-lieu canton
81239,Saint-Amans-Valtoret,81,Commune simple
81240,Saint-André,81,Commune simple
81241,Saint-Antonin-de-Lacalm,81,Commune simple
81242,Saint-Avit,81,Commune simple
81243,Saint-Beauzile,81,Commune simple
81244,Saint-Benoît-de-Carmaux,81,Commune simple
81245,Saint-Christophe,81,Commune simple
81247,Saint-Cirgue,81,Commune simple
81248,Saint-Gauzens,81,Commune simple
81250,Saint-Genest-de-Contest,81,Commune simple
81251,Saint-Germain-des-Prés,81,Commune simple
81252,Saint-Germier,81,Commune simple
81253,Saint-Grégoire,81,Commune simple
81254,Saint-Jean-de-Marcel,81,Commune simple
81255,Saint-Jean-de-Rives,81,Commune simple
81256,Saint-Jean-de-Vals,81,Commune simple
81257,Saint-Juéry,81,Commune simple
81258,Saint-Julien-du-Puy,81,Commune simple
81259,Saint-Julien-Gaulène,81,Commune simple
81260,Saint-Lieux-Lafenasse,81,Commune simple
81261,Saint-Lieux-lès-Lavaur,81,Commune simple
81262,Saint-Marcel-Campes,81,Commune simple
81263,Saint-Martin-Laguépie,81,Commune simple
81265,Saint-Michel-de-Vax,81,Commune simple
81264,Saint-Michel-Labadié,81,Commune simple
81266,Saint-Paul-Cap-de-Joux,81,Chef-lieu canton
81267,Saint-Pierre-de-Trivisy,81,Commune simple
81268,Saint-Salvi-de-Carcavès,81,Commune simple
81269,Saint-Salvy-de-la-Balme,81,Commune simple
81270,Saint-Sernin-lès-Lavaur,81,Commune simple
81271,Saint-Sulpice-la-Pointe,81,Commune simple
81272,Saint-Urcisse,81,Commune simple
81246,Sainte-Cécile-du-Cayrou,81,Commune simple
81326,Sainte-Croix,81,Commune simple
81249,Sainte-Gemme,81,Commune simple
81273,Saïx,81,Commune simple
81274,Saliès,81,Commune simple
81275,Salles,81,Commune simple
81276,Salvagnac,81,Chef-lieu canton
81277,Saussenac,81,Commune simple
81278,Sauveterre,81,Commune simple
81279,La Sauzière-Saint-Jean,81,Commune simple
81280,Le Ségur,81,Commune simple
81281,Sémalens,81,Commune simple
81282,Senaux,81,Commune simple
81283,Senouillac,81,Commune simple
81284,Le Sequestre,81,Commune simple
81285,Sérénac,81,Commune simple
81286,Serviès,81,Commune simple
81287,Sieurac,81,Commune simple
81288,Sorèze,81,Commune simple
81289,Soual,81,Commune simple
81290,Souel,81,Commune simple
81291,Taïx,81,Commune simple
81292,Tanus,81,Commune simple
81293,Tauriac,81,Commune simple
81294,Técou,81,Commune simple
81295,Teillet,81,Commune simple
81296,Terre-Clapier,81,Commune simple
